Year,Country/Region,Avg. Temp (°C),Avg. Wind Speed (m/s),Avg. Humidity (%),Cloud Cover (%),Precipitation (mm),Ocean Heat Content (10²² J),Atmospheric CO₂ (ppm),Ocean pH (Acidification),Sea Level (cm),Glacier Mass Balance (Gt),Arctic Sea Ice Extent (10⁶ km²),Antarctic Sea Ice Extent (10⁶ km²)
2023,Equatorial Guinea,29.92,1.64,88.5,31.08,1253.39,0.68,356.1,8.18,7.12,-55.31,7.81,2.59
1991,Eritrea,28.36,3.74,46.84,32.78,701.73,0.15,385.75,8.19,21.92,-43.38,7.96,2.7
1992,Eritrea,27.26,3.9,44.19,39.52,871.68,2.5,409.09,8.11,11.75,-58.19,9.3,2.96
1993,Eritrea,29.66,2.52,41.41,67.18,417.02,0.55,394.3,8.0,21.48,-66.3,9.83,2.34
1994,Eritrea,27.23,4.82,49.12,63.29,909.24,1.55,386.47,8.26,22.81,-75.71,6.74,2.67
1995,Eritrea,27.34,3.39,56.23,61.04,237.05,2.08,380.48,8.18,10.91,-31.22,9.12,2.56
1996,Eritrea,20.66,3.35,44.3,53.77,997.12,0.68,364.86,8.23,11.05,-96.76,8.34,2.04
1997,Eritrea,23.02,4.08,41.55,36.5,726.58,1.35,371.41,8.22,15.51,-35.12,8.01,2.89
1998,Eritrea,22.35,3.52,55.32,32.92,959.94,0.49,404.88,8.27,25.17,-63.89,7.89,2.36
1999,Eritrea,26.72,2.03,41.55,56.15,587.18,0.51,375.34,8.09,16.21,-52.69,6.98,2.81
2000,Eritrea,26.5,1.29,48.43,55.04,732.99,1.45,401.02,8.02,24.55,-81.94,7.09,2.6
2001,Eritrea,29.7,1.85,40.55,37.22,973.42,0.11,377.09,8.25,2.78,-88.13,8.85,2.55
2002,Eritrea,21.42,2.61,53.02,56.1,405.14,0.08,411.96,8.13,17.41,-5.28,9.81,2.11
2003,Eritrea,23.56,3.12,54.25,38.76,522.02,2.03,365.95,8.25,14.92,-35.11,7.51,2.64
2004,Eritrea,23.66,5.46,40.54,46.69,966.61,1.03,376.06,8.05,29.9,-61.53,7.73,2.84
2005,Eritrea,20.56,5.99,57.79,52.87,990.47,1.34,402.19,8.11,16.44,-71.98,7.22,2.77
2006,Eritrea,21.71,5.22,57.76,36.07,320.83,0.94,403.08,8.28,4.24,-52.58,6.53,2.47
2007,Eritrea,27.71,4.11,52.86,49.53,707.61,2.1,374.05,8.3,1.36,-60.06,8.16,2.05
2008,Eritrea,22.14,3.21,54.0,37.03,226.65,0.92,383.76,8.22,27.45,-36.69,7.99,2.22
2009,Eritrea,23.99,4.86,46.83,60.2,499.16,2.33,362.04,8.03,4.41,-24.9,7.77,2.28
2010,Eritrea,26.09,4.75,43.37,40.1,611.46,0.76,401.52,8.09,9.41,-24.26,7.87,2.57
2011,Eritrea,27.45,2.24,43.67,64.45,621.32,1.74,367.16,8.19,6.73,-15.46,8.65,2.34
2012,Eritrea,29.52,1.41,49.03,38.47,664.87,1.97,377.87,8.04,27.24,-11.26,7.48,2.31
2013,Eritrea,25.38,4.72,44.15,47.82,615.88,0.63,366.5,8.27,28.98,-97.17,8.71,2.59
2014,Eritrea,26.17,3.02,55.86,61.61,950.84,0.97,407.63,8.26,15.4,-21.53,7.33,2.65
2015,Eritrea,29.77,3.89,52.39,31.71,522.17,1.66,354.62,8.29,14.46,-26.1,6.56,2.51
2016,Eritrea,24.06,1.8,43.69,58.59,472.4,0.91,350.53,8.12,23.06,-1.93,9.02,2.74
2017,Eritrea,27.4,3.99,42.34,67.06,767.97,0.06,371.24,8.13,23.55,-23.66,8.7,3.0
2018,Eritrea,22.94,2.17,54.15,58.44,860.31,0.16,394.73,8.2,0.74,-51.06,8.22,2.95
2019,Eritrea,26.65,3.85,43.68,62.14,635.71,0.2,403.45,8.07,5.27,-62.57,8.91,2.45
2020,Eritrea,22.41,3.69,49.23,43.78,950.84,0.48,371.19,8.22,26.08,-80.83,7.88,2.26
2021,Eritrea,25.85,5.35,59.35,63.08,376.09,0.06,382.37,8.29,28.36,-3.48,9.03,2.59
2022,Eritrea,22.78,3.82,45.04,45.83,883.84,0.06,412.71,8.05,10.11,-14.14,9.41,2.72
2023,Eritrea,23.51,4.7,52.05,48.56,674.37,1.45,362.19,8.06,9.15,-14.72,7.94,2.92
1991,Eswatini,26.77,1.72,49.19,63.27,354.52,0.89,374.66,8.04,23.65,-11.03,6.76,2.93
1992,Eswatini,21.07,3.34,65.08,65.64,650.49,1.54,397.72,8.1,13.55,-45.02,8.25,2.93
1993,Eswatini,20.6,4.49,65.69,56.43,343.64,1.75,400.92,8.15,22.66,-57.87,7.63,2.13
1994,Eswatini,20.56,3.23,49.74,59.05,479.46,1.41,396.24,8.08,4.41,-85.22,9.81,2.56
1995,Eswatini,22.8,3.47,60.1,47.83,782.4,0.78,363.25,8.22,19.83,-19.68,9.77,2.41
1996,Eswatini,27.26,4.35,54.82,57.54,251.3,2.47,405.21,8.06,18.03,-94.83,7.88,2.68
1997,Eswatini,22.18,5.36,48.06,54.64,221.46,1.87,363.51,8.25,18.74,-35.22,8.15,2.84
1998,Eswatini,25.49,2.51,40.56,66.69,276.94,2.37,383.9,8.11,7.38,-60.29,7.53,2.31
1999,Eswatini,21.25,1.44,51.35,69.69,760.77,1.85,397.05,8.13,22.27,-56.93,8.65,2.83
2000,Eswatini,25.08,5.6,62.9,56.27,359.97,0.23,384.28,8.29,7.2,-44.97,8.49,2.96
2001,Eswatini,27.31,1.93,53.23,34.8,386.33,1.17,367.14,8.22,11.05,-42.87,7.93,2.49
2002,Eswatini,29.02,5.63,49.37,36.61,372.82,0.39,414.2,8.26,24.8,-46.0,9.14,2.92
2003,Eswatini,25.59,3.58,47.29,44.72,304.79,0.18,354.83,8.01,13.08,-75.58,9.97,2.93
2004,Eswatini,20.31,5.83,69.39,62.67,483.9,0.68,355.34,8.12,5.78,-16.17,8.6,2.28
2005,Eswatini,27.39,5.09,58.29,67.86,411.86,2.45,358.5,8.19,26.51,-65.42,7.53,2.66
2006,Eswatini,22.01,3.85,62.71,30.15,731.33,2.42,409.35,8.17,25.97,-34.01,9.57,2.94
2007,Eswatini,29.57,4.74,53.0,40.06,448.5,1.65,412.09,8.22,26.78,-0.75,8.98,2.49
2008,Eswatini,27.26,4.88,43.71,65.29,661.87,1.4,413.95,8.08,1.19,-4.85,7.28,2.1
2009,Eswatini,24.23,5.38,43.38,30.79,306.26,1.67,413.91,8.24,15.84,-87.94,7.6,2.08
2010,Eswatini,28.32,3.39,69.76,41.37,381.25,0.13,369.52,8.14,4.67,-51.4,6.55,2.31
2011,Eswatini,20.13,3.97,53.97,63.02,421.2,1.94,366.69,8.24,13.32,-28.3,8.17,2.97
2012,Eswatini,22.04,5.41,46.37,61.62,650.33,1.57,372.55,8.08,23.35,-57.31,9.18,2.92
2013,Eswatini,27.62,5.09,68.02,37.34,282.95,0.71,392.97,8.05,5.91,-63.36,8.67,2.9
2014,Eswatini,23.66,5.47,55.85,49.76,573.57,0.02,382.3,8.22,5.34,-10.38,6.64,2.9
2015,Eswatini,21.77,2.45,56.25,36.96,436.99,0.95,365.82,8.12,4.24,-48.58,8.41,2.61
2016,Eswatini,26.73,2.94,67.65,42.74,622.1,2.46,395.04,8.15,19.26,-40.36,6.84,2.95
2017,Eswatini,28.12,5.69,64.13,63.47,407.17,0.25,364.03,8.21,0.91,-78.25,9.22,2.21
2018,Eswatini,24.11,4.66,52.61,59.89,327.98,0.84,356.19,8.07,14.67,-0.42,9.79,2.84
2019,Eswatini,23.28,5.82,56.85,49.95,472.73,1.61,376.9,8.0,6.51,-70.98,9.26,2.12
2020,Eswatini,23.94,5.82,67.5,58.9,413.35,1.2,361.44,8.27,15.66,-31.6,9.23,2.71
2021,Eswatini,26.48,5.37,60.56,35.78,638.69,0.81,404.18,8.18,11.57,-58.55,7.12,2.62
2022,Eswatini,25.52,3.3,63.68,36.49,232.86,0.27,364.34,8.09,1.71,-90.27,8.53,2.2
2023,Eswatini,23.2,3.57,52.51,60.35,488.87,1.03,350.01,8.29,1.25,-75.99,7.12,2.25
1991,Ethiopia,23.76,3.82,43.66,46.5,208.08,2.43,414.26,8.18,26.83,-54.64,8.69,2.42
1992,Ethiopia,20.12,2.19,53.63,57.22,268.38,1.59,358.77,8.22,27.78,-21.54,8.12,2.97
1993,Ethiopia,26.56,1.96,53.8,33.42,354.84,0.97,392.45,8.18,17.74,-27.59,8.08,2.47
1994,Ethiopia,23.9,5.32,40.69,49.69,249.85,0.7,384.46,8.25,19.72,-73.16,8.93,2.61
1995,Ethiopia,21.65,5.04,45.03,52.91,295.75,1.98,369.08,8.06,16.66,-21.22,9.84,2.74
1996,Ethiopia,22.96,2.02,45.92,53.7,507.01,0.43,394.35,8.14,4.18,-12.58,9.35,2.88
1997,Ethiopia,29.4,1.14,51.82,39.69,481.54,0.65,402.85,8.14,3.8,-5.83,6.58,2.12
1998,Ethiopia,24.88,5.93,41.93,58.96,241.32,2.46,364.97,8.19,24.07,-49.77,6.59,2.28
1999,Ethiopia,24.17,2.14,49.36,46.35,440.94,2.17,362.21,8.08,8.36,-83.24,8.16,2.99
2000,Ethiopia,26.09,1.07,58.37,30.42,570.17,1.54,354.72,8.07,22.86,-13.82,7.38,2.51
2001,Ethiopia,22.95,2.49,55.49,47.32,249.77,1.01,353.62,8.11,2.57,-88.05,7.4,2.51
2002,Ethiopia,26.51,4.47,52.93,58.65,384.53,2.47,362.86,8.17,18.36,-76.83,7.41,2.59
2003,Ethiopia,23.79,5.69,46.05,40.16,455.23,2.43,401.02,8.21,22.65,-44.85,8.83,2.75
2004,Ethiopia,26.49,4.26,56.81,49.32,668.74,2.35,372.19,8.13,6.72,-44.1,8.52,2.3
2005,Ethiopia,27.15,5.48,51.73,59.77,804.88,1.51,374.41,8.21,5.29,-46.79,9.69,2.83
2006,Ethiopia,25.9,1.52,59.38,57.09,895.27,1.35,366.33,8.01,5.91,-67.17,8.68,2.17
2007,Ethiopia,21.37,1.32,51.92,32.74,844.72,0.17,394.85,8.13,2.89,-33.88,7.93,2.68
2008,Ethiopia,25.32,5.97,51.02,63.72,785.98,2.42,409.59,8.28,10.91,-87.25,6.61,2.48
2009,Ethiopia,29.65,4.16,52.65,39.33,634.56,0.11,397.92,8.07,5.76,-54.64,6.62,2.07
2010,Ethiopia,20.38,3.58,41.86,43.97,437.95,0.48,353.42,8.03,26.12,-60.95,7.63,2.57
2011,Ethiopia,27.88,4.21,49.06,44.54,848.53,1.98,394.32,8.04,18.88,-14.89,7.1,2.14
2012,Ethiopia,20.27,3.47,40.42,55.35,741.02,0.69,392.19,8.09,19.59,-5.43,9.38,2.9
2013,Ethiopia,28.92,1.42,51.21,33.7,390.21,0.4,366.25,8.27,9.24,-32.07,6.8,2.57
2014,Ethiopia,20.81,4.48,41.71,34.16,370.3,2.34,408.16,8.25,8.88,-18.14,9.57,2.68
2015,Ethiopia,21.89,3.78,42.25,34.46,555.8,0.19,372.45,8.17,5.05,-72.61,8.44,2.03
2016,Ethiopia,27.67,5.19,47.29,48.38,605.45,2.47,370.14,8.23,19.08,-70.03,8.45,2.35
2017,Ethiopia,24.44,5.43,54.48,59.03,740.91,0.05,376.34,8.05,16.49,-71.83,9.64,2.62
2018,Ethiopia,20.36,3.16,52.23,60.78,863.94,0.15,411.49,8.11,22.78,-76.34,6.71,2.35
2019,Ethiopia,27.53,1.98,58.77,68.31,769.4,0.09,359.88,8.2,7.66,-5.59,9.27,2.4
2020,Ethiopia,22.15,5.62,43.21,47.0,850.13,0.2,360.22,8.09,25.3,-7.56,6.73,2.57
2021,Ethiopia,28.59,1.37,46.85,30.44,494.31,1.53,396.82,8.11,13.78,-75.85,7.05,2.85
2022,Ethiopia,21.71,3.28,47.39,64.85,413.57,2.36,391.67,8.04,13.48,-72.2,6.98,2.87
2023,Ethiopia,28.44,1.18,45.46,30.16,457.84,0.96,356.69,8.14,26.99,-39.96,6.74,2.44
1991,Gabon,25.67,4.97,84.31,65.14,1584.88,2.02,357.12,8.26,16.58,-64.32,7.25,2.11
1992,Gabon,24.48,3.07,78.24,48.97,1943.4,1.15,392.27,8.11,19.75,-12.74,7.42,2.81
1993,Gabon,25.3,2.4,77.3,33.15,1133.24,0.06,406.09,8.29,28.63,-48.48,7.35,2.58
1994,Gabon,23.07,4.37,86.27,30.32,1593.25,1.5,389.54,8.21,27.0,-73.65,8.98,2.65
1995,Gabon,28.9,2.06,81.28,30.47,1824.9,0.25,375.08,8.13,28.97,-25.19,7.48,2.05
1996,Gabon,27.34,3.33,81.3,67.12,1563.89,0.64,411.32,8.03,7.65,-13.95,9.14,2.4
1997,Gabon,27.99,2.12,77.78,44.51,1041.22,0.33,370.72,8.11,1.42,-14.2,6.83,2.34
1998,Gabon,23.5,2.23,82.42,60.73,1020.36,0.53,375.28,8.22,17.16,-71.4,8.77,2.38
1999,Gabon,26.18,1.13,88.53,68.0,1385.27,1.62,380.41,8.22,9.28,-91.07,9.31,2.84
2000,Gabon,23.71,2.11,82.34,66.98,1663.9,0.03,411.69,8.28,28.48,-92.07,6.6,2.91
2001,Gabon,27.92,2.39,71.75,59.15,1110.68,2.42,365.04,8.26,11.12,-91.75,6.94,2.05
2002,Gabon,29.28,4.25,88.35,44.92,1304.11,2.15,353.28,8.06,23.48,-30.81,9.67,2.92
2003,Gabon,29.0,4.43,88.43,38.38,1443.05,0.19,410.86,8.18,1.85,-29.88,8.17,2.56
2004,Gabon,23.31,2.19,70.96,37.5,1484.19,1.53,364.95,8.08,1.38,-59.19,9.16,2.53
2005,Gabon,29.46,5.32,85.86,47.18,1605.83,0.81,354.62,8.28,9.65,-45.94,7.35,2.69
2006,Gabon,21.49,3.83,86.68,60.76,1970.01,0.07,369.4,8.22,10.2,-76.5,8.58,2.42
2007,Gabon,28.02,5.38,84.69,42.96,1758.12,1.41,401.72,8.24,12.67,-32.43,8.15,2.04
2008,Gabon,25.97,1.87,88.37,48.25,1207.32,1.47,411.76,8.0,27.03,-58.55,7.65,2.83
2009,Gabon,28.31,2.16,89.74,52.61,1569.25,2.17,377.48,8.23,25.86,-7.25,6.5,2.69
2010,Gabon,23.47,5.27,85.47,37.65,1945.2,1.43,380.04,8.12,21.39,-8.16,8.66,2.98
2011,Gabon,20.1,5.81,75.32,41.21,1528.64,0.7,351.47,8.13,4.27,-73.17,8.44,2.8
2012,Gabon,20.65,4.12,71.87,42.95,1458.25,1.39,393.88,8.21,5.56,-34.79,7.08,2.33
2013,Gabon,27.92,4.52,73.67,65.74,1687.17,0.33,384.64,8.11,19.79,-5.3,6.85,2.82
2014,Gabon,26.66,5.44,81.85,31.06,1697.1,2.23,381.12,8.23,17.47,-68.72,7.3,2.61
2015,Gabon,25.69,2.98,73.8,66.64,1931.86,1.13,384.02,8.05,7.56,-60.08,6.87,2.5
2016,Gabon,20.23,4.37,76.53,45.02,1562.86,2.36,363.62,8.11,5.73,-13.64,7.99,2.4
2017,Gabon,21.27,5.56,76.58,38.0,1912.81,1.17,367.59,8.09,10.9,-98.36,7.44,2.0
2018,Gabon,21.78,1.72,84.7,59.57,1110.01,1.36,404.58,8.27,2.17,-70.17,7.85,2.02
2019,Gabon,29.8,1.04,83.43,43.74,1769.78,1.82,355.8,8.21,16.89,-68.8,9.66,2.85
2020,Gabon,24.91,4.71,89.08,57.16,1079.98,2.13,406.23,8.06,3.37,-85.18,6.81,2.05
2021,Gabon,24.69,4.75,78.06,55.25,1924.59,0.97,382.48,8.1,24.16,-31.35,7.8,2.45
2022,Gabon,21.74,2.26,76.4,59.62,1769.88,2.47,385.81,8.03,6.29,-16.07,7.38,2.85
2023,Gabon,21.8,1.56,82.79,57.95,1378.72,2.26,396.32,8.11,15.39,-60.71,9.2,2.8
1991,Gambia,21.72,2.22,64.5,32.78,771.18,0.41,410.52,8.02,9.22,-18.99,8.57,2.73
1992,Gambia,29.34,1.95,51.06,44.35,630.58,1.38,396.16,8.14,5.57,-63.46,9.45,2.55
1993,Gambia,20.16,5.43,64.89,36.58,204.34,0.78,383.61,8.29,15.76,-3.75,7.2,2.73
1994,Gambia,22.21,4.24,62.07,62.45,465.83,1.73,383.03,8.01,4.78,-52.57,7.63,2.53
1995,Gambia,28.26,4.23,59.1,44.32,226.82,2.47,403.51,8.05,9.8,-13.15,9.36,2.87
1996,Gambia,24.69,3.88,47.75,67.22,310.45,2.41,374.13,8.28,18.02,-88.29,7.5,2.3
1997,Gambia,20.47,1.66,62.16,69.89,527.75,2.25,414.18,8.2,5.4,-94.41,7.27,2.33
1998,Gambia,27.12,4.48,49.49,61.72,361.17,2.29,394.65,8.23,2.32,-68.11,8.64,2.6
1999,Gambia,27.92,5.17,56.13,37.22,423.33,1.98,391.41,8.07,4.28,-3.67,8.62,2.42
2000,Gambia,24.99,2.81,51.68,53.23,315.72,2.41,390.24,8.18,12.59,-15.58,7.13,2.66
2001,Gambia,23.48,2.08,51.25,45.14,571.0,1.88,391.4,8.15,28.93,-74.96,8.47,2.05
2002,Gambia,20.17,3.65,43.93,59.57,726.47,1.53,413.57,8.25,0.91,-46.76,7.58,2.07
2003,Gambia,20.97,3.2,47.0,69.0,794.07,1.53,393.48,8.06,21.29,-27.27,8.32,2.5
2004,Gambia,25.72,1.9,56.03,60.54,322.99,1.1,391.69,8.15,11.65,-57.67,7.53,2.31
2005,Gambia,22.01,5.3,44.83,39.98,546.79,1.2,392.31,8.06,12.69,-7.08,7.7,2.41
2006,Gambia,24.35,5.56,58.48,38.51,750.43,1.82,393.42,8.12,23.99,-34.48,7.0,2.57
2007,Gambia,25.81,1.78,45.21,45.91,497.93,0.57,412.76,8.05,13.57,-24.99,9.84,2.51
2008,Gambia,21.99,5.46,56.95,44.05,664.92,1.07,407.45,8.02,17.06,-87.84,7.79,2.2
2009,Gambia,27.51,4.42,64.38,67.06,591.74,0.59,381.26,8.28,9.41,-31.15,6.54,2.51
2010,Gambia,28.66,5.76,43.91,65.27,697.8,1.85,359.39,8.19,17.81,-97.52,7.19,2.33
2011,Gambia,22.01,2.4,64.49,30.75,312.56,1.07,367.79,8.04,13.26,-74.95,7.24,2.75
2012,Gambia,20.71,5.6,58.6,37.4,505.78,0.4,387.96,8.25,9.82,-31.76,8.58,2.57
2013,Gambia,25.84,5.39,45.24,57.54,711.19,1.96,395.94,8.04,16.76,-48.0,9.41,2.83
2014,Gambia,28.56,2.92,68.12,56.48,780.32,1.59,386.02,8.02,21.0,-39.31,9.97,2.91
2015,Gambia,25.79,4.86,60.14,68.1,384.18,0.8,405.2,8.01,10.86,-9.81,8.26,2.65
2016,Gambia,27.08,3.67,40.58,68.71,681.34,1.26,390.75,8.09,13.52,-33.1,7.54,2.16
2017,Gambia,21.18,3.42,65.83,43.01,562.86,1.65,363.22,8.17,1.86,-55.94,7.07,2.69
2018,Gambia,26.71,2.81,40.44,69.96,253.23,0.01,361.55,8.16,20.44,-79.46,6.79,2.31
2019,Gambia,20.22,3.04,69.24,62.28,524.31,1.68,360.85,8.19,23.24,-6.03,7.81,2.25
2020,Gambia,21.14,3.42,64.66,35.37,710.82,2.2,402.3,8.12,19.6,-10.97,8.03,2.24
2021,Gambia,26.17,3.89,60.94,63.17,639.95,1.52,390.21,8.21,8.35,-30.26,7.99,2.84
2022,Gambia,20.57,1.05,56.87,46.11,508.06,2.26,393.35,8.12,17.68,-82.23,6.96,2.2
2023,Gambia,26.22,4.66,48.88,42.54,209.51,2.0,397.32,8.11,15.23,-33.13,6.99,2.87
1991,Ghana,29.69,3.08,74.12,49.67,1257.48,0.44,357.63,8.14,2.81,-11.55,9.23,2.74
1992,Ghana,31.14,5.79,66.08,62.15,1357.17,0.41,414.01,8.12,27.91,-63.95,7.35,2.3
1993,Ghana,22.49,1.04,70.4,68.32,1324.93,2.28,406.7,8.23,9.71,-25.22,7.33,2.17
1994,Ghana,26.62,2.22,76.56,53.9,950.48,2.43,408.98,8.19,23.39,-7.05,6.88,2.16
1995,Ghana,31.48,1.67,76.24,42.89,1317.06,1.5,371.92,8.07,3.71,-37.92,7.76,2.01
1996,Ghana,22.6,2.68,68.01,32.06,1399.43,2.24,360.07,8.07,24.09,-66.36,7.85,2.27
1997,Ghana,29.97,1.55,75.97,51.06,815.02,1.54,414.5,8.24,16.68,-32.4,9.75,2.56
1998,Ghana,29.27,1.61,77.08,54.86,1395.26,1.57,354.38,8.12,13.14,-16.63,9.14,2.26
1999,Ghana,23.19,4.0,81.71,46.01,911.6,1.45,386.42,8.19,8.02,-71.78,7.18,2.26
2000,Ghana,30.99,2.91,77.8,49.69,1474.66,0.08,389.12,8.15,6.37,-29.25,6.56,2.55
2001,Ghana,28.48,4.33,84.96,39.19,972.29,0.87,378.82,8.28,9.35,-53.46,7.01,2.53
2002,Ghana,29.89,1.11,64.84,48.17,1298.08,2.06,375.49,8.17,8.97,-66.85,8.74,2.61
2003,Ghana,27.93,1.08,62.98,42.58,1383.13,0.2,362.55,8.17,8.43,-85.86,9.38,2.79
2004,Ghana,29.97,2.54,80.53,38.84,856.82,1.95,368.42,8.07,15.8,-65.95,6.52,2.62
2005,Ghana,27.66,4.97,68.13,42.05,1362.58,0.04,384.36,8.12,22.33,-38.42,6.52,2.9
2006,Ghana,23.79,2.17,66.25,37.58,1208.95,0.08,403.65,8.0,6.12,-82.77,8.83,2.28
2007,Ghana,23.37,2.96,61.85,46.29,1415.33,1.56,352.62,8.25,7.19,-45.34,9.64,2.96
2008,Ghana,23.2,1.7,61.54,49.99,1191.5,1.44,392.41,8.01,11.51,-37.76,8.51,2.87
2009,Ghana,30.2,3.66,81.4,66.19,1334.53,2.37,356.48,8.0,19.88,-98.59,7.83,2.34
2010,Ghana,27.81,5.44,78.05,59.01,920.7,1.07,372.09,8.21,17.63,-83.83,9.11,2.23
2011,Ghana,22.47,4.97,62.88,33.63,1079.69,2.46,398.37,8.25,23.78,-47.31,9.13,2.87
2012,Ghana,29.61,2.09,77.22,39.88,1199.94,1.34,400.3,8.23,8.36,-14.52,9.31,2.54
2013,Ghana,29.67,5.15,64.8,43.53,1388.29,1.35,357.6,8.3,28.79,-3.57,8.64,2.08
2014,Ghana,26.29,3.13,60.27,46.89,1295.84,1.56,389.72,8.27,18.52,-15.21,9.16,2.31
2015,Ghana,30.78,3.47,76.72,60.05,1473.57,1.51,368.73,8.03,18.3,-55.91,8.61,2.06
2016,Ghana,22.36,1.48,79.84,42.31,1437.94,2.34,359.58,8.13,15.07,-69.98,7.97,2.81
2017,Ghana,29.09,2.97,82.95,44.86,1050.14,1.04,357.75,8.24,14.84,-7.35,9.04,2.68
2018,Ghana,29.84,2.96,61.09,46.77,1180.21,2.13,387.35,8.09,2.65,-29.53,7.46,2.47
2019,Ghana,31.5,5.36,77.5,69.69,1277.92,1.65,384.79,8.1,13.96,-35.95,9.6,2.75
2020,Ghana,31.1,4.86,63.43,39.53,1062.79,0.65,374.71,8.13,17.46,-90.28,6.74,2.39
2021,Ghana,31.83,4.1,84.94,37.37,1198.23,0.86,401.26,8.04,24.83,-84.53,8.1,2.68
2022,Ghana,26.78,2.66,75.0,43.35,915.28,1.87,385.29,8.18,22.27,-20.32,7.95,2.55
2023,Ghana,25.83,2.95,80.53,66.65,1443.95,1.78,392.17,8.08,13.32,-7.93,7.68,2.25
1991,Guinea,21.02,2.6,43.24,64.06,439.88,2.16,393.14,8.0,16.61,-99.68,8.61,2.08
1992,Guinea,29.12,2.32,44.81,42.1,445.04,1.44,408.53,8.25,17.4,-7.64,8.91,2.35
1993,Guinea,20.69,3.67,45.85,42.04,579.53,2.2,379.67,8.3,4.36,-38.32,6.92,2.93
1994,Guinea,23.33,4.28,57.62,31.9,702.07,1.89,399.41,8.09,17.71,-89.12,8.37,2.13
1995,Guinea,24.04,5.81,48.8,45.0,363.82,0.67,363.49,8.23,27.38,-78.65,7.18,2.03
1996,Guinea,24.73,2.1,48.56,67.64,491.63,0.19,376.43,8.07,1.56,-44.69,7.95,2.21
1997,Guinea,21.32,5.59,55.21,58.12,212.72,0.55,376.52,8.08,5.1,-95.76,6.67,2.65
1998,Guinea,28.66,2.09,63.56,47.05,617.29,1.3,361.14,8.04,4.32,-20.56,8.73,2.28
1999,Guinea,24.61,1.82,65.08,34.32,476.75,1.39,396.85,8.01,24.63,-92.17,7.39,2.53
2000,Guinea,25.88,1.58,54.9,36.81,344.36,0.59,379.04,8.2,10.35,-54.98,7.66,2.56
2001,Guinea,20.36,3.27,54.44,42.08,489.35,1.32,391.02,8.1,14.97,-97.1,7.94,2.31
2002,Guinea,21.57,5.1,69.58,45.64,727.39,2.16,376.55,8.02,2.31,-76.58,7.58,2.46
2003,Guinea,20.49,3.63,43.31,32.33,278.1,0.95,361.77,8.19,0.91,-5.45,9.21,2.94
2004,Guinea,24.32,5.27,53.71,46.45,391.76,1.59,363.37,8.07,20.8,-57.08,7.86,2.5
2005,Guinea,24.54,2.9,57.83,49.93,692.17,1.72,357.72,8.06,5.44,-27.31,9.5,2.61
2006,Guinea,21.7,2.53,54.31,38.34,705.76,1.45,359.26,8.26,10.3,-84.48,7.23,2.13
2007,Guinea,23.88,5.73,51.65,40.45,470.96,1.27,367.78,8.03,9.09,-89.1,6.61,2.48
2008,Guinea,28.37,4.9,40.77,39.51,783.3,0.73,395.08,8.15,21.89,-90.91,7.68,2.1
2009,Guinea,26.2,2.04,65.69,62.04,690.55,0.95,358.9,8.15,3.19,-22.58,9.08,2.07
2010,Guinea,25.74,5.85,47.11,34.25,407.22,1.28,357.05,8.07,28.02,-55.25,7.27,2.07
2011,Guinea,23.9,5.53,42.9,69.13,287.4,0.28,392.78,8.22,17.85,-10.5,9.66,2.19
2012,Guinea,22.0,1.2,42.51,45.77,253.44,1.11,386.46,8.03,2.6,-77.85,6.64,2.08
2013,Guinea,26.39,4.36,51.96,64.41,451.6,1.98,388.08,8.19,3.86,-91.92,6.92,2.7
2014,Guinea,27.3,3.86,54.1,31.25,391.03,1.88,382.74,8.19,19.44,-94.42,7.29,2.48
2015,Guinea,24.25,2.64,40.87,47.22,520.12,0.39,413.87,8.02,4.47,-83.99,9.74,2.39
2016,Guinea,28.73,2.85,60.22,35.38,746.24,2.16,367.14,8.23,4.27,-59.48,7.45,2.65
2017,Guinea,24.35,5.0,55.24,66.67,426.51,0.32,389.74,8.13,20.84,-42.91,7.34,2.17
2018,Guinea,27.04,4.67,51.91,60.24,348.93,0.73,395.87,8.19,16.34,-75.37,8.64,2.16
2019,Guinea,24.1,4.04,68.47,35.52,436.74,2.26,355.78,8.26,13.38,-25.88,8.49,2.56
2020,Guinea,20.12,2.5,67.41,40.09,508.95,0.32,368.4,8.19,10.75,-2.61,7.67,2.6
2021,Guinea,27.25,3.43,42.32,43.14,462.59,2.39,360.76,8.2,16.61,-22.56,8.45,2.32
2022,Guinea,27.92,5.24,50.88,42.65,644.07,0.32,359.5,8.03,19.75,-81.93,8.63,2.84
2023,Guinea,24.06,3.94,47.33,61.23,213.8,0.27,364.73,8.13,12.53,-68.24,7.22,2.87
1991,Guinea-Bissau,23.3,3.04,58.58,63.2,414.63,2.26,410.0,8.11,2.58,-64.05,9.46,2.85
1992,Guinea-Bissau,23.4,3.8,51.33,36.62,202.79,0.17,414.85,8.23,0.62,-34.55,7.34,2.32
1993,Guinea-Bissau,24.38,3.09,44.14,35.96,529.32,1.39,396.92,8.03,12.47,-22.12,8.3,2.4
1994,Guinea-Bissau,23.3,3.42,45.63,48.63,340.87,1.08,368.76,8.22,18.56,-99.88,7.2,2.12
1995,Guinea-Bissau,21.93,1.12,46.52,60.6,753.14,2.41,354.88,8.07,24.92,-12.3,8.3,2.23
1996,Guinea-Bissau,26.45,1.26,68.08,66.74,565.24,0.14,370.39,8.17,19.31,-39.8,9.79,2.74
